,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,0,1,0,0,,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
1,1,11:45.0,705,0,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
2,1,11:35.0,695,0,0,0,0,10,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
3,1,11:35.0,695,2,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
4,1,11:24.0,684,0,0,0,-2,11,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
5,1,11:06.0,666,0,0,0,0,29,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
6,1,10:53.0,653,0,1,0,0,42,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
7,1,10:48.0,648,0,1,0,0,47,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
8,1,10:36.0,636,3,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
9,1,10:23.0,623,3,1,0,3,13,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
10,1,10:22.0,622,3,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
11,1,10:13.0,613,3,0,0,-2,9,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
12,1,10:12.0,612,3,0,0,0,10,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
13,1,10:10.0,610,1,0,0,-2,12,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
14,1,10:10.0,610,1,1,0,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
15,1,9:52.0,592,1,0,0,-2,18,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
16,1,9:51.0,591,1,0,0,0,19,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
17,1,9:36.0,576,1,1,0,2,34,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
18,1,9:35.0,575,1,0,0,0,35,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
19,1,9:29.0,569,-1,0,0,-2,41,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
20,1,9:13.0,553,-1,0,0,0,57,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
21,1,9:07.0,547,-4,0,0,-3,63,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
22,1,8:56.0,536,-4,0,0,-3,74,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
23,1,8:55.0,535,-4,0,0,0,75,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
24,1,8:44.0,524,-4,1,0,0,86,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
25,1,8:36.0,516,-4,1,0,0,94,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
26,1,8:25.0,505,-4,0,0,0,105,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
27,1,8:04.0,484,-4,1,0,3,126,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
28,1,8:03.0,483,-4,0,0,0,127,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
29,1,8:03.0,483,-4,1,0,2,127,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
30,1,8:01.0,481,-4,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
31,1,7:54.0,474,-4,0,0,-3,7,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
32,1,7:51.0,471,-4,1,0,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
33,1,7:47.0,467,-1,1,0,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
34,1,7:42.0,462,-1,1,0,0,5,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
35,1,7:29.0,449,-1,1,0,2,18,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,1.0
36,1,7:28.0,448,-1,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
37,1,7:03.0,423,-1,0,0,0,25,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
38,1,7:02.0,422,-1,0,0,0,26,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
39,1,6:48.0,408,-3,0,0,-2,40,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
40,1,6:35.0,395,-1,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
41,1,6:23.0,383,-1,1,0,2,12,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
42,1,6:22.0,382,-1,1,0,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
43,1,6:18.0,378,1,1,0,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
44,1,6:18.0,378,1,0,1,0,0,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
45,1,6:18.0,378,1,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
46,1,6:18.0,378,1,0,1,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
47,1,6:18.0,378,1,0,1,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
48,1,6:18.0,378,2,1,1,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
49,1,6:07.0,367,2,1,1,0,11,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
50,1,5:59.0,359,2,0,1,-3,19,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
51,1,5:57.0,357,2,1,1,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
52,1,5:45.0,345,4,1,1,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
53,1,5:27.0,327,1,0,1,-3,18,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
54,1,5:04.0,304,4,1,1,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
55,1,5:03.0,303,4,0,1,0,1,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
56,1,5:03.0,303,4,1,1,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
57,1,4:55.0,295,4,1,1,0,8,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
58,1,4:47.0,287,4,0,2,0,16,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
59,1,4:36.0,276,6,1,2,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
60,1,4:23.0,263,6,1,2,2,13,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
61,1,4:22.0,262,6,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
62,1,4:17.0,257,6,0,2,0,5,0,0,1,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
63,1,4:12.0,252,6,1,2,0,10,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
64,1,4:12.0,252,6,0,2,0,10,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
65,1,4:12.0,252,6,0,2,0,10,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
66,1,4:12.0,252,6,0,2,0,10,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
67,1,4:03.0,243,6,1,2,3,19,0,0,1,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
68,1,4:02.0,242,6,1,2,0,0,0,0,1,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
69,1,3:50.0,230,6,0,3,0,12,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
70,1,3:36.0,216,8,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
71,1,3:18.0,198,6,0,3,-2,18,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
72,1,3:09.0,189,8,1,3,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
73,1,2:54.0,174,5,0,3,-3,15,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
74,1,2:34.0,154,8,1,3,3,0,3,3,1,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
75,1,2:17.0,137,5,0,3,-3,17,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
76,1,2:03.0,123,5,0,4,0,31,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
77,1,2:03.0,123,6,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
78,1,2:03.0,123,6,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
79,1,2:03.0,123,7,1,4,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
80,1,1:46.0,106,4,0,4,-3,17,0,0,1,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
81,1,1:33.0,93,4,0,4,-3,30,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
82,1,1:32.0,92,4,0,4,0,31,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,1.0
83,1,1:23.0,83,2,0,4,-2,40,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
84,1,1:17.0,77,2,0,4,-2,46,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
85,1,1:15.0,75,2,1,4,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
86,1,1:11.0,71,2,0,4,-3,4,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,1.0
87,1,1:10.0,70,2,1,4,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
88,1,1:07.0,67,4,1,4,2,0,2,2,1,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
89,1,1:02.0,62,4,1,4,0,5,0,0,1,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
90,1,1:02.0,62,3,0,4,0,5,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
91,1,1:02.0,62,3,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
92,1,1:02.0,62,3,1,4,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
93,1,1:02.0,62,2,0,4,0,0,0,0,1,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
94,1,0:48.0,48,2,0,5,0,14,0,0,1,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
95,1,0:48.0,48,3,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
96,1,0:48.0,48,3,1,5,0,0,0,0,1,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
97,1,0:48.0,48,4,1,5,0,0,0,0,1,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
98,1,0:38.0,38,4,1,5,2,10,0,0,1,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
99,1,0:37.0,37,4,0,5,0,11,0,0,1,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
100,1,0:37.0,37,2,0,5,-2,11,0,0,1,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
101,1,0:25.0,25,2,0,5,-2,23,0,-2,1,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
102,1,0:25.0,25,2,1,5,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
103,1,0:24.0,24,2,0,5,-2,1,0,-2,1,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,0.0
104,1,0:22.0,22,2,0,5,0,3,0,0,1,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
105,1,0:03.0,3,2,1,5,0,22,0,0,1,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
106,1,0:00.0,0,2,0,5,-3,25,0,-3,1,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
107,1,0:00.0,0,2,1,5,0,0,0,0,1,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
108,1,11:47.0,707,2,0,5,-3,-707,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
109,1,11:45.0,705,2,0,5,0,-705,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
110,1,11:30.0,690,2,1,5,3,-690,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
111,1,11:29.0,689,2,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
112,1,11:19.0,679,4,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
113,1,11:19.0,679,4,0,5,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
114,1,10:57.0,657,4,1,5,0,22,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
115,1,10:56.0,656,4,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
116,1,10:40.0,640,7,1,5,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
117,1,10:19.0,619,4,0,5,-3,21,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
118,1,10:05.0,605,6,1,5,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
119,1,9:45.0,585,6,1,5,3,20,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
120,1,9:44.0,584,6,1,5,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
121,1,9:38.0,578,6,0,6,0,6,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
122,1,9:38.0,578,7,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
123,1,9:38.0,578,7,1,6,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
124,1,9:38.0,578,8,1,6,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
125,1,9:27.0,567,8,0,7,0,11,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
126,1,9:27.0,567,8,1,7,0,11,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
127,1,9:09.0,549,10,1,7,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
128,1,8:43.0,523,10,1,7,3,26,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
129,1,8:42.0,522,10,1,7,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
130,1,8:31.0,511,12,1,7,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
131,1,8:24.0,504,12,0,7,0,7,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
132,1,8:24.0,504,12,0,7,0,7,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
133,1,8:24.0,504,12,0,7,0,7,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
134,1,8:15.0,495,12,1,7,0,16,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
135,1,8:07.0,487,12,0,7,-3,24,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
136,1,8:06.0,486,12,1,7,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
137,1,8:04.0,484,12,0,7,0,2,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,1.0
138,1,8:03.0,483,12,1,7,0,3,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
139,1,7:48.0,468,12,1,7,2,18,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
140,1,7:46.0,466,12,0,7,0,20,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
141,1,7:45.0,465,10,0,7,-2,21,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
142,1,7:29.0,449,13,1,7,3,0,3,3,2,3.0,3,Boston,0,0,0,0,0,1,0,0,0,0.0
143,1,7:11.0,431,10,0,7,-3,18,0,0,2,3.0,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
144,1,6:59.0,419,10,0,8,0,30,0,0,2,-1.0,0,Boston,0,0,0,0,1,0,0,0,0,0.0
145,1,6:59.0,419,10,0,8,0,30,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
146,1,6:59.0,419,10,1,8,0,0,0,0,2,1.0,0,Boston,0,0,1,0,0,0,0,0,0,0.0
147,1,6:59.0,419,10,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
148,1,6:59.0,419,11,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
149,1,6:41.0,401,11,1,8,3,18,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
150,1,6:40.0,400,11,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
151,1,6:19.0,379,11,0,8,-2,21,0,-2,2,-0.5,2,Boston,0,0,0,0,0,1,0,0,0,0.0
152,1,6:19.0,379,11,0,8,0,21,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
153,1,6:09.0,369,11,1,8,0,31,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
154,1,6:09.0,369,10,0,8,0,31,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,1.0
155,1,6:09.0,369,10,0,8,0,31,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,1.0
156,1,6:09.0,369,10,0,8,0,31,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
157,1,6:09.0,369,9,0,8,0,31,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
158,1,5:49.0,349,9,0,8,-3,51,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
159,1,5:48.0,348,9,0,8,0,52,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
160,1,5:42.0,342,9,1,8,0,58,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
161,1,5:42.0,342,9,1,8,0,58,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
162,1,5:42.0,342,9,1,8,0,58,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
163,1,5:42.0,342,9,0,8,0,58,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
164,1,5:42.0,342,9,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
165,1,5:42.0,342,9,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
166,1,5:42.0,342,9,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,1,0,0.0
167,1,5:42.0,342,8,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
168,1,5:30.0,330,10,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
169,1,5:12.0,312,10,1,8,3,18,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
170,1,5:11.0,311,10,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,1.0
171,1,5:00.0,300,10,0,8,0,11,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
172,1,4:43.0,283,10,1,8,2,28,0,0,2,-0.5,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
173,1,4:42.0,282,10,0,8,0,29,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
174,1,4:41.0,281,8,0,8,-2,30,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
175,1,4:27.0,267,8,0,8,-3,44,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
176,1,4:26.0,266,8,0,8,0,45,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
177,1,4:21.0,261,8,1,8,0,50,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
178,1,4:21.0,261,8,1,8,0,50,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
179,1,4:21.0,261,8,0,8,0,50,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
180,1,4:21.0,261,8,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,0.0
181,1,4:21.0,261,7,0,8,0,0,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
182,1,4:04.0,244,9,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,1,0,0,0,0.0
183,1,3:56.0,236,9,1,8,0,8,0,0,2,-1.0,0,Brooklyn,0,0,0,0,0,0,0,0,1,0.0
184,1,3:49.0,229,9,0,8,-2,15,0,-2,2,-0.5,2,Boston,0,0,0,0,0,0,1,0,0,1.0
185,1,3:48.0,228,9,0,8,0,16,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
186,1,3:41.0,221,9,1,8,3,23,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
187,1,3:40.0,220,9,1,8,0,0,0,0,2,1.0,0,Boston,0,1,0,0,0,0,0,0,0,0.0
188,1,3:18.0,198,9,0,8,-3,22,0,-3,2,-0.5,3,Boston,0,0,0,0,0,1,0,0,0,0.0
189,1,3:17.0,197,9,0,8,0,23,0,0,2,1.0,0,Brooklyn,0,1,0,0,0,0,0,0,0,0.0
190,1,3:07.0,187,9,1,8,3,33,0,0,2,-0.5,3,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
191,1,3:06.0,186,9,0,8,0,34,0,0,2,1.0,0,Brooklyn,0,0,1,0,0,0,0,0,0,0.0
192,1,3:05.0,185,7,0,8,-2,35,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,0,1,0,0,0.0
193,1,3:04.0,184,7,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
194,1,3:04.0,184,7,1,8,0,0,0,0,2,0.0,0,Boston,1,0,0,0,0,0,0,1,0,1.0
195,1,2:45.0,165,9,1,8,2,0,2,2,2,2.0,2,Boston,0,0,0,0,0,0,1,0,0,0.0
196,1,2:34.0,154,9,1,8,0,11,0,0,2,-1.0,0,Brooklyn,0,0,0,0,1,0,0,0,0,0.0
197,1,2:34.0,154,8,0,8,0,11,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
198,1,2:34.0,154,7,0,8,0,11,0,0,2,0.0,0,Brooklyn,0,0,0,0,0,0,0,0,0,0.0
199,1,2:21.0,141,7,1,8,0,0,0,0,2,0.0,0,Boston,0,0,0,0,0,0,0,0,0,0.0
200,1,2:12.0,132,7,0,8,0,9,0,0,2,-1.0,0,Boston,0,0,0,0,0,0,0,0,1,0.0
201,1,2:02.0,122,5,0,8,-2,19,0,0,2,2.0,2,Brooklyn,0,0,0,0,0,1,0,0,0,0.0
