,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:44.0,704,-2,0,0,-2,,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
1,1,11:28.0,688,0,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,1,0,0,0,0,0,0.0
2,1,11:04.0,664,0,1,0,2,24,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
3,1,11:02.0,662,0,0,0,0,26,0,0,1,1.0,0,Atlanta,0,0,1,0,0,0,0,0,0,0.0
4,1,11:00.0,660,0,1,0,2,28,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
5,1,11:00.0,660,0,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
6,1,10:55.0,655,2,1,0,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
7,1,10:32.0,632,2,1,0,2,23,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
8,1,10:30.0,630,2,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
9,1,10:22.0,622,5,1,0,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
10,1,10:06.0,606,5,1,0,2,16,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
11,1,10:02.0,602,5,1,0,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
12,1,9:54.0,594,5,0,0,-3,8,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
13,1,9:51.0,591,5,0,0,0,11,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
14,1,9:45.0,585,3,0,0,-2,17,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
15,1,9:24.0,564,3,0,1,0,38,0,0,1,-1.0,0,Dallas,0,0,0,0,1,0,0,0,0,0.0
16,1,9:16.0,556,3,0,1,-2,46,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,0.0
17,1,9:14.0,554,3,0,1,0,48,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
18,1,8:59.0,539,1,0,1,-2,63,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
19,1,8:43.0,523,1,0,1,-3,79,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
20,1,8:41.0,521,1,0,1,0,81,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
21,1,8:33.0,513,1,1,1,2,89,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
22,1,8:31.0,511,1,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
23,1,8:24.0,504,1,0,1,-3,7,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
24,1,8:21.0,501,1,0,1,0,10,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
25,1,8:13.0,493,-1,0,1,-2,18,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
26,1,8:01.0,481,-1,0,1,0,30,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
27,1,7:50.0,470,-3,0,1,-2,41,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
28,1,7:29.0,449,-3,0,1,-3,62,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,1.0
29,1,7:26.0,446,-3,0,1,0,65,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,1.0
30,1,7:21.0,441,-3,1,1,3,70,0,0,1,-0.5,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
31,1,7:18.0,438,-3,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
32,1,7:04.0,424,-3,0,1,-3,14,0,-3,1,-0.5,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
33,1,7:00.0,420,-3,0,1,0,18,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
34,1,6:45.0,405,-3,1,1,2,33,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
35,1,6:42.0,402,-3,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
36,1,6:37.0,397,-3,0,1,0,5,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
37,1,6:37.0,397,-3,1,1,0,0,0,0,1,0.0,0,Dallas,0,0,0,0,0,0,0,0,0,0.0
38,1,6:37.0,397,-3,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
39,1,6:37.0,397,-3,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
40,1,6:37.0,397,-3,0,1,0,0,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
41,1,6:21.0,381,-3,0,1,0,16,0,0,1,-1.0,0,Dallas,0,0,0,0,0,0,0,0,1,0.0
42,1,6:19.0,379,-5,0,1,-2,18,0,0,1,2.0,2,Atlanta,0,0,0,0,0,0,1,0,0,0.0
43,1,6:19.0,379,-5,1,1,0,18,0,0,1,-1.0,0,Atlanta,0,0,0,0,1,0,0,0,0,0.0
44,1,6:19.0,379,-5,0,1,0,18,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,1,0,0.0
45,1,6:19.0,379,-6,0,1,0,18,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
46,1,5:59.0,359,-6,0,1,-2,38,0,-2,1,-0.5,2,Dallas,0,0,0,0,0,1,0,0,0,1.0
47,1,5:57.0,357,-6,0,1,0,40,0,0,1,1.0,0,Atlanta,0,1,0,0,0,0,0,0,0,0.0
48,1,5:52.0,352,-6,1,1,2,45,0,0,1,-0.5,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
49,1,5:49.0,349,-6,1,1,0,0,0,0,1,1.0,0,Dallas,0,1,0,0,0,0,0,0,0,0.0
50,1,5:33.0,333,-4,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
51,1,5:16.0,316,-6,0,1,-2,17,0,0,1,2.0,2,Atlanta,0,0,0,0,0,1,0,0,0,0.0
52,1,5:01.0,301,-4,1,1,2,0,2,2,1,2.0,2,Dallas,0,0,0,0,0,0,1,0,0,0.0
53,1,4:45.0,285,-7,0,1,-3,16,0,0,1,3.0,3,Atlanta,0,0,0,0,0,1,0,0,0,0.0
54,1,4:30.0,270,-4,1,1,3,0,3,3,1,3.0,3,Dallas,0,0,0,0,0,1,0,0,0,0.0
55,1,4:20.0,260,-4,0,1,0,10,0,0,1,0.0,0,Atlanta,0,0,0,0,0,0,0,0,0,0.0
56,1,4:20.0,260,-4,1,1,0,0,0,0,1,0.0,0,Dallas,1,0,0,0,0,0,0,1,0,0.0
