,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:40.0,700,0,1,0,3,,0,0,1,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
1,1,11:38.0,698,0,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
2,1,11:25.0,685,0,0,0,-3,13,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
3,1,11:23.0,683,0,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
4,1,11:23.0,683,2,1,0,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
5,1,11:11.0,671,0,0,0,-2,12,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
6,1,10:55.0,655,2,1,0,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
7,1,10:44.0,644,2,1,0,3,11,0,0,1,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
8,1,10:41.0,641,2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
9,1,10:31.0,631,4,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,1,0,0,0,0,0,0.0
10,1,10:16.0,616,4,1,0,0,15,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
11,1,10:16.0,616,3,0,0,0,15,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
12,1,10:16.0,616,2,0,0,0,15,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
13,1,9:55.0,595,2,0,0,-2,36,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
14,1,9:55.0,595,2,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
15,1,9:55.0,595,2,0,0,-2,0,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
16,1,9:55.0,595,2,1,0,0,0,0,0,1,1.0,0,Denver,0,0,1,0,0,0,0,0,0,0.0
17,1,9:51.0,591,4,1,0,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
18,1,9:39.0,579,2,0,0,-2,12,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
19,1,9:32.0,572,2,0,0,0,19,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
20,1,9:13.0,553,2,1,0,2,38,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
21,1,9:11.0,551,2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
22,1,8:57.0,537,2,0,0,-3,14,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
23,1,8:54.0,534,2,0,0,0,17,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
24,1,8:32.0,512,0,0,0,-2,39,0,0,1,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
25,1,8:10.0,490,0,0,0,0,61,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
26,1,8:09.0,489,0,0,0,0,62,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
27,1,7:56.0,476,-2,0,0,-2,75,0,0,1,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
28,1,7:42.0,462,-2,0,0,-2,89,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
29,1,7:40.0,460,-2,0,0,0,91,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
30,1,7:39.0,459,-2,1,0,0,92,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
31,1,7:31.0,451,-2,1,0,0,100,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
32,1,7:31.0,451,-2,1,0,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
33,1,7:31.0,451,-2,1,0,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
34,1,7:31.0,451,-2,0,0,0,0,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
35,1,7:31.0,451,-2,1,0,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
36,1,7:29.0,449,-2,1,0,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
37,1,7:19.0,439,-2,0,0,-2,10,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
38,1,7:18.0,438,-2,0,0,0,11,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
39,1,7:08.0,428,-2,1,0,2,21,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
40,1,7:08.0,428,-2,0,0,0,21,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
41,1,7:02.0,422,-2,1,0,2,27,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
42,1,7:02.0,422,-2,0,0,0,27,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
43,1,6:49.0,409,-4,0,0,-2,40,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
44,1,6:28.0,388,-4,0,1,0,61,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
45,1,6:28.0,388,-3,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
46,1,6:28.0,388,-2,1,1,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
47,1,6:12.0,372,-2,1,1,2,16,0,0,1,-0.5,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
48,1,6:10.0,370,-2,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
49,1,5:56.0,356,0,1,1,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
50,1,5:36.0,336,0,1,1,2,20,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
51,1,5:34.0,334,0,1,1,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
52,1,5:27.0,327,0,0,2,0,7,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
53,1,5:27.0,327,1,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
54,1,5:27.0,327,1,0,2,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
55,1,5:27.0,327,1,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
56,1,5:27.0,327,2,1,2,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,1.0
57,1,5:13.0,313,0,0,2,-2,14,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,1.0
58,1,4:49.0,289,0,0,2,0,38,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
59,1,4:42.0,282,0,1,2,2,45,0,0,1,-0.5,2,Detroit,0,0,0,1,0,0,0,0,0,0.0
60,1,4:40.0,280,0,1,2,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
61,1,4:31.0,271,0,0,2,-2,9,0,-2,1,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
62,1,4:29.0,269,0,0,2,0,11,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
63,1,4:27.0,267,0,1,2,0,13,0,0,1,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
64,1,4:25.0,265,0,1,2,0,15,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,1.0
65,1,4:25.0,265,0,0,2,0,15,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
66,1,4:25.0,265,0,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
67,1,4:25.0,265,0,1,2,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
68,1,4:14.0,254,-2,0,2,-2,11,0,0,1,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
69,1,4:11.0,251,-2,0,3,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
70,1,4:11.0,251,-2,0,3,0,14,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
71,1,4:01.0,241,0,1,3,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
72,1,3:48.0,228,0,1,3,0,13,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
73,1,3:48.0,228,-1,0,3,0,13,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
74,1,3:48.0,228,-1,1,3,0,0,0,0,1,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
75,1,3:48.0,228,-1,1,3,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
76,1,3:45.0,225,-1,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
77,1,3:26.0,206,1,1,3,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
78,1,3:15.0,195,1,1,3,0,11,0,0,1,-1.0,0,Detroit,0,0,0,0,1,0,0,0,0,0.0
79,1,3:15.0,195,1,1,3,0,11,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
80,1,3:15.0,195,1,0,3,0,11,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
81,1,3:15.0,195,1,1,3,0,11,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
82,1,3:14.0,194,1,1,3,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
83,1,3:08.0,188,1,0,4,0,6,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
84,1,3:08.0,188,1,0,4,0,6,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
85,1,2:56.0,176,1,0,4,0,18,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
86,1,2:55.0,175,1,0,4,0,19,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
87,1,2:43.0,163,1,1,4,2,31,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
88,1,2:41.0,161,1,1,4,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
89,1,2:35.0,155,4,1,4,3,0,3,3,1,3.0,3,Denver,0,0,0,0,0,1,0,0,0,0.0
90,1,2:15.0,135,4,1,4,2,20,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
91,1,2:13.0,133,4,0,4,0,22,0,0,1,1.0,0,Detroit,0,0,1,0,0,0,0,0,0,0.0
92,1,2:09.0,129,2,0,4,-2,26,0,0,1,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
93,1,2:00.0,120,2,0,4,-2,35,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
94,1,1:58.0,118,2,0,4,0,37,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
95,1,1:52.0,112,2,1,4,0,43,0,0,1,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
96,1,1:49.0,109,4,1,4,2,0,2,2,1,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
97,1,1:49.0,109,4,0,5,0,0,0,0,1,-1.0,0,Denver,0,0,0,0,1,0,0,0,0,0.0
98,1,1:49.0,109,4,0,5,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,0,0,0.0
99,1,1:49.0,109,4,0,5,0,0,0,0,1,0.0,0,Detroit,0,0,0,0,0,0,0,1,0,0.0
100,1,1:49.0,109,4,0,5,0,0,0,0,1,0.0,0,Denver,0,0,0,0,0,0,0,0,0,0.0
101,1,1:46.0,106,4,0,5,0,3,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
102,1,1:26.0,86,4,1,5,3,23,0,0,1,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
103,1,1:24.0,84,4,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
104,1,1:10.0,70,4,0,5,0,14,0,0,1,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
105,1,0:55.0,55,4,1,5,2,29,0,0,1,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
106,1,0:53.0,53,4,1,5,0,0,0,0,1,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
107,1,0:42.0,42,4,0,5,-3,11,0,-3,1,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,1.0
108,1,0:40.0,40,4,0,5,0,13,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
109,1,0:26.0,26,2,0,5,-2,27,0,0,1,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
110,1,0:05.0,5,2,0,5,-2,48,0,-2,1,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
111,1,0:04.0,4,2,0,5,0,49,0,0,1,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
112,1,11:52.0,712,2,0,5,-2,-659,0,-2,2,-0.5,2,Denver,0,0,0,0,0,1,0,0,0,0.0
113,1,11:51.0,711,2,0,5,0,-658,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
114,1,11:35.0,695,0,0,5,-2,-642,0,0,2,2.0,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
115,1,11:17.0,677,0,0,5,-3,-624,0,-3,2,-0.5,3,Denver,0,0,0,0,0,1,0,0,0,0.0
116,1,11:15.0,675,0,0,5,0,-622,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
117,1,11:00.0,660,0,1,5,0,0,0,0,2,0.0,0,Denver,1,0,0,0,0,0,0,1,0,0.0
118,1,10:55.0,655,0,1,5,2,5,0,0,2,-0.5,2,Detroit,0,0,0,0,0,1,0,0,0,0.0
119,1,10:55.0,655,0,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
120,1,10:41.0,641,0,0,5,-2,14,0,-2,2,-0.5,2,Denver,0,0,0,0,0,0,1,0,0,0.0
121,1,10:40.0,640,0,0,5,0,15,0,0,2,1.0,0,Detroit,0,1,0,0,0,0,0,0,0,0.0
122,1,10:33.0,633,0,1,5,3,22,0,0,2,-0.5,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
123,1,10:32.0,632,0,1,5,0,0,0,0,2,1.0,0,Denver,0,1,0,0,0,0,0,0,0,0.0
124,1,10:31.0,631,0,0,5,0,1,0,0,2,-1.0,0,Denver,0,0,0,0,0,0,0,0,1,0.0
125,1,10:16.0,616,0,1,5,0,16,0,0,2,-1.0,0,Detroit,0,0,0,0,0,0,0,0,1,0.0
126,1,10:07.0,607,2,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,1,0,0,0,0.0
127,1,9:52.0,592,-1,0,5,-3,15,0,0,2,3.0,3,Detroit,0,0,0,0,0,1,0,0,0,0.0
128,1,9:26.0,566,1,1,5,2,0,2,2,2,2.0,2,Denver,0,0,0,0,0,0,1,0,0,0.0
129,1,9:12.0,552,-1,0,5,-2,14,0,0,2,2.0,2,Detroit,0,0,0,0,0,0,1,0,0,0.0
