,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:45.0,705,2,1,0,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
1,1,11:27.0,687,2,1,0,3,18,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
2,1,11:26.0,686,2,1,0,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
3,1,11:07.0,667,2,0,1,0,19,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
4,1,11:01.0,661,4,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
5,1,10:39.0,639,2,0,1,-2,22,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
6,1,10:24.0,624,4,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
7,1,10:09.0,609,4,1,1,2,15,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
8,1,10:08.0,608,4,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
9,1,10:04.0,604,6,1,1,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,0,1,0,0,0.0
10,1,10:04.0,604,6,0,1,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
11,1,9:51.0,591,6,1,1,2,13,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
12,1,9:50.0,590,6,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
13,1,9:34.0,574,6,0,1,0,16,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
14,1,9:18.0,558,4,0,1,-2,32,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
15,1,9:03.0,543,4,0,1,-2,47,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
16,1,9:02.0,542,4,0,1,0,48,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
17,1,8:51.0,531,4,1,1,3,59,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
18,1,8:50.0,530,4,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
19,1,8:38.0,518,4,0,1,0,12,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
20,1,8:20.0,500,2,0,1,-2,30,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
21,1,8:20.0,500,2,1,1,0,30,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
22,1,8:20.0,500,2,1,1,0,30,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,1.0
23,1,8:19.0,499,2,1,1,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
24,1,8:04.0,484,2,0,1,-2,15,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
25,1,8:03.0,483,2,0,1,0,16,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
26,1,8:02.0,482,0,0,1,-2,17,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
27,1,8:02.0,482,0,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
28,1,7:46.0,466,0,0,1,-2,16,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
29,1,7:45.0,465,0,0,1,0,17,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
30,1,7:40.0,460,-2,0,1,-2,22,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
31,1,7:34.0,454,-2,1,1,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
32,1,7:34.0,454,-2,1,1,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
33,1,7:25.0,445,-2,0,2,0,9,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
34,1,7:25.0,445,-1,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
35,1,7:25.0,445,0,1,2,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
36,1,7:10.0,430,0,1,2,2,15,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
37,1,7:09.0,429,0,0,2,0,16,0,0,1,1.0,0,Charlotte,0,0,1,0,0,0,0,0,0,0.0
38,1,7:07.0,427,-2,0,2,-2,18,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
39,1,6:53.0,413,-2,0,3,0,32,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
40,1,6:53.0,413,-1,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
41,1,6:53.0,413,0,1,3,0,0,0,0,1,0.0,0,Miami,0,0,0,0,0,0,0,0,0,0.0
42,1,6:40.0,400,-2,0,3,-2,13,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
43,1,6:20.0,380,-2,0,3,-3,33,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
44,1,6:19.0,379,-2,0,3,0,34,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
45,1,5:57.0,357,-2,1,3,2,56,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
46,1,5:56.0,356,-2,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
47,1,5:51.0,351,-2,1,3,0,5,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
48,1,5:51.0,351,-2,0,3,0,5,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,1.0
49,1,5:51.0,351,-2,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
50,1,5:51.0,351,-2,0,3,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
51,1,5:40.0,340,-2,1,3,0,11,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,1.0
52,1,5:40.0,340,-3,0,3,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
53,1,5:40.0,340,-3,1,3,0,11,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,0,0,0.0
54,1,5:39.0,339,-3,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
55,1,5:27.0,327,-1,1,3,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
56,1,5:15.0,315,-1,1,3,3,12,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
57,1,5:14.0,314,-1,1,3,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
58,1,5:14.0,314,-1,1,3,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
59,1,5:06.0,306,-1,0,3,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,0,0,0,0,1,0.0
60,1,5:06.0,306,-1,0,4,0,8,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,1.0
61,1,5:06.0,306,-1,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
62,1,5:06.0,306,-1,0,4,0,0,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
63,1,4:49.0,289,-3,0,4,-2,17,0,0,1,2.0,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
64,1,4:33.0,273,-3,0,4,-2,33,0,-2,1,-0.5,2,Miami,0,0,0,0,0,0,1,0,0,0.0
65,1,4:32.0,272,-3,1,4,0,0,0,0,1,1.0,0,Miami,0,0,1,0,0,0,0,0,0,0.0
66,1,4:29.0,269,-3,0,4,-2,3,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
67,1,4:28.0,268,-3,0,4,0,4,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
68,1,4:23.0,263,-3,1,4,0,9,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
69,1,4:23.0,263,-3,0,4,0,9,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
70,1,4:23.0,263,-3,1,4,0,0,0,0,1,0.0,0,Miami,1,0,0,0,0,0,0,1,0,0.0
71,1,4:14.0,254,-3,1,4,2,9,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,0.0
72,1,4:13.0,253,-3,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
73,1,3:55.0,235,-3,0,4,-3,18,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
74,1,3:54.0,234,-3,0,4,0,19,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
75,1,3:34.0,214,-3,1,4,3,39,0,0,1,-0.5,3,Charlotte,0,0,0,0,0,1,0,0,0,0.0
76,1,3:33.0,213,-3,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
77,1,3:21.0,201,-1,1,4,2,0,2,2,1,2.0,2,Miami,0,0,0,0,0,1,0,0,0,0.0
78,1,3:05.0,185,-1,1,4,0,16,0,0,1,-1.0,0,Charlotte,0,0,0,0,0,0,0,0,1,0.0
79,1,3:05.0,185,-1,1,4,0,16,0,0,1,-1.0,0,Charlotte,0,0,0,0,1,0,0,0,0,0.0
80,1,3:05.0,185,-1,0,4,0,16,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
81,1,3:05.0,185,-1,0,4,0,16,0,0,1,0.0,0,Charlotte,0,0,0,0,0,0,0,1,0,0.0
82,1,2:45.0,165,2,1,4,3,0,3,3,1,3.0,3,Miami,0,0,0,0,0,1,0,0,0,0.0
83,1,2:29.0,149,2,1,4,2,16,0,0,1,-0.5,2,Charlotte,0,0,0,0,0,1,0,0,0,1.0
84,1,2:28.0,148,2,1,4,0,0,0,0,1,1.0,0,Miami,0,1,0,0,0,0,0,0,0,0.0
85,1,2:13.0,133,2,0,4,-2,15,0,-2,1,-0.5,2,Miami,0,0,0,0,0,1,0,0,0,0.0
86,1,2:12.0,132,2,0,4,0,16,0,0,1,1.0,0,Charlotte,0,1,0,0,0,0,0,0,0,0.0
87,1,2:07.0,127,0,0,4,-2,21,0,0,1,2.0,2,Charlotte,0,0,0,0,0,0,1,0,0,0.0
88,1,1:59.0,119,0,0,5,0,29,0,0,1,-1.0,0,Miami,0,0,0,0,1,0,0,0,0,0.0
89,1,1:47.0,107,0,0,5,-3,41,0,-3,1,-0.5,3,Miami,0,0,0,0,0,1,0,0,0,0.0
