,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:46.0,706,-2,0,0,-2,,0,0,1,2.0,2,New York,0,0,0,1,0,0,0,0,0,0.0
1,1,11:29.0,689,-2,0,0,-2,,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
2,1,11:27.0,687,-2,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
3,1,11:24.0,684,1,1,0,3,0,3,3,1,3.0,3,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
4,1,11:07.0,667,1,1,0,0,17,0,0,1,-1.0,0,New York,0,0,0,0,1,0,0,0,0,0.0
5,1,11:07.0,667,0,0,0,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
6,1,11:07.0,667,-1,0,0,0,17,0,0,1,0.0,0,New York,0,0,0,0,0,0,0,0,0,0.0
7,1,10:47.0,647,-1,0,0,-2,37,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
8,1,10:45.0,645,-1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
9,1,10:45.0,645,1,1,0,2,0,2,2,1,2.0,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
10,1,10:22.0,622,1,1,0,2,23,0,0,1,-0.5,2,New York,0,0,0,0,0,1,0,0,0,0.0
11,1,10:20.0,620,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
12,1,10:12.0,612,1,0,0,-2,8,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,0,1,0,0,0.0
13,1,10:11.0,611,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
14,1,10:04.0,604,1,0,0,0,7,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
15,1,10:02.0,602,1,0,0,0,9,0,0,1,1.0,0,New York,0,1,0,0,0,0,0,0,0,0.0
16,1,9:50.0,590,1,1,0,2,21,0,0,1,-0.5,2,New York,0,0,0,0,0,0,1,0,0,0.0
17,1,9:48.0,588,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,1,0,0,0,0,0,0,0,0.0
18,1,9:38.0,578,1,0,0,-2,10,0,-2,1,-0.5,2,Milwaukee,0,0,0,0,0,1,0,0,0,0.0
19,1,9:36.0,576,1,1,0,0,0,0,0,1,1.0,0,Milwaukee,0,0,1,0,0,0,0,0,0,0.0
20,1,9:34.0,574,3,1,0,0,0,0,0,1,0.0,0,Milwaukee,0,0,0,0,0,0,0,0,0,0.0
