,game number,time,time_seconds,score_diff,good_or_bad,foul_count,score_impact,time_since_last_score,score_impact_no_penalty,score_impact_no_opp_penalty,quatre_number,play_value_literature,point_value,team,current_sub_status,play_Defensive rebound,play_Offensive rebound,play_dunk,play_foul,play_jump shot,play_layup,play_substitution,play_turnover,future_sub_status
0,1,11:43.0,703,0,1,0,0,,0,0,1,-1.0,0,Houston,0,0,0,0,1,0,0,0,0,0.0
1,1,11:38.0,698,0,1,0,3,,0,0,1,-0.5,3,Houston,0,0,0,0,0,1,0,0,0,0.0
2,1,11:37.0,697,0,1,0,0,0,0,0,1,1.0,0,Utah,0,1,0,0,0,0,0,0,0,0.0
3,1,11:17.0,677,0,0,0,-2,20,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
4,1,11:16.0,676,0,1,0,0,0,0,0,1,1.0,0,Utah,0,0,1,0,0,0,0,0,0,0.0
5,1,11:14.0,674,2,1,0,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
6,1,11:07.0,667,2,1,0,0,7,0,0,1,-1.0,0,Houston,0,0,0,0,0,0,0,0,1,0.0
7,1,10:47.0,647,2,0,0,-2,27,0,-2,1,-0.5,2,Utah,0,0,0,0,0,1,0,0,0,0.0
8,1,10:46.0,646,2,0,0,0,28,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
9,1,10:33.0,633,0,0,0,-2,41,0,0,1,2.0,2,Houston,0,0,0,0,0,0,1,0,0,0.0
10,1,10:13.0,613,0,0,1,0,61,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
11,1,10:13.0,613,1,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
12,1,10:13.0,613,2,1,1,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
13,1,9:56.0,596,2,1,1,0,17,0,0,1,0.0,0,Houston,0,0,0,0,0,0,0,0,0,0.0
14,1,9:53.0,593,2,0,1,0,20,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
15,1,9:53.0,593,0,0,1,-2,20,0,0,1,2.0,2,Houston,0,0,0,0,0,1,0,0,0,0.0
16,1,9:45.0,585,0,0,2,0,28,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
17,1,9:37.0,577,2,1,2,2,0,2,2,1,2.0,2,Utah,0,0,0,0,0,0,1,0,0,0.0
18,1,9:25.0,565,0,0,2,-2,12,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
19,1,9:06.0,546,0,0,2,-3,31,0,-3,1,-0.5,3,Utah,0,0,0,0,0,1,0,0,0,0.0
20,1,9:04.0,544,0,0,2,0,33,0,0,1,1.0,0,Houston,0,1,0,0,0,0,0,0,0,0.0
21,1,8:49.0,529,0,1,2,2,48,0,0,1,-0.5,2,Houston,0,0,0,0,0,1,0,0,0,0.0
22,1,8:46.0,526,0,0,2,0,51,0,0,1,1.0,0,Houston,0,0,1,0,0,0,0,0,0,0.0
23,1,8:46.0,526,-2,0,2,-2,51,0,0,1,2.0,2,Houston,0,0,0,1,0,0,0,0,0,0.0
24,1,8:35.0,515,-2,0,3,0,62,0,0,1,-1.0,0,Utah,0,0,0,0,1,0,0,0,0,0.0
25,1,8:22.0,502,0,1,3,0,0,0,0,1,0.0,0,Utah,0,0,0,0,0,0,0,0,0,0.0
